date,ships_anchored,brent_price,bpi,ship_cap,corn_price,gscpi,Gulf,PNW,trade_vol,ships_waiting,wheat_price
1999-01-18,,11.112,,,,-0.5847207407373983,,,,,
1999-01-25,,11.124,,,,-0.5847207407373983,,,,,
1999-02-01,,11.032,,,,-0.259534008998773,,,,,
1999-02-08,,10.348,,,,-0.259534008998773,,,,,
1999-02-15,,9.86,,,,-0.259534008998773,,,,,
1999-02-22,,10.106,,,,-0.259534008998773,,,,,
1999-03-01,,10.632,,,,0.0227449037294624,,,,,
1999-03-08,,10.986,,,,0.0227449037294624,,,,,
1999-03-15,,11.808,,,,0.0227449037294624,,,,,
1999-03-22,,12.985999999999999,,,,0.0227449037294624,,,,,
1999-03-29,,13.764,,,,0.0227449037294624,,,,,
1999-04-05,,14.706666666666665,,,,-0.2617500301646641,,,,,
1999-04-12,,14.146,,,,-0.2617500301646641,,,,,
1999-04-19,,15.059999999999999,,,,-0.2617500301646641,,,,,
1999-04-26,,15.998,,,,-0.2617500301646641,,,,,
1999-05-03,,16.3175,,,,-0.2113837749145012,,,,,
1999-05-10,,16.330000000000002,,,,-0.2113837749145012,,,,,
1999-05-17,,15.068000000000001,,,,-0.2113837749145012,,,,,
1999-05-24,,14.522,,,,-0.2113837749145012,,,,,
1999-05-31,,14.92,,,,-0.33959010735619,,,,,
1999-06-07,,14.790000000000001,,,,-0.33959010735619,,,,,
1999-06-14,,16.146,,,,-0.33959010735619,,,,,
1999-06-21,,16.038,,,,-0.33959010735619,,,,,
1999-06-28,,16.154,,,,-0.33959010735619,,,,,
1999-07-05,,17.0375,,,,-0.3611228538033354,,,,,
1999-07-12,,18.682,,,,-0.3611228538033354,,,,,
1999-07-19,,19.407999999999998,,,,-0.3611228538033354,,,,,
1999-07-26,,19.276,,,,-0.3611228538033354,,,,,
1999-08-02,,19.651999999999997,,,,-0.6055272360611577,,,,,
1999-08-09,,19.468,,,,-0.6055272360611577,,,,,
1999-08-16,,20.474,,,,-0.6055272360611577,,,,,
1999-08-23,,20.858,,,,-0.6055272360611577,,,,,
1999-08-30,,20.0775,,,,-0.6055272360611577,,,,,
1999-09-06,,20.944,,,,-0.4447758601830259,,,,,
1999-09-13,,22.304000000000002,,,,-0.4447758601830259,,,,,
1999-09-20,,23.054,,,,-0.4447758601830259,,,,,
1999-09-27,,23.168,,,,-0.4447758601830259,,,,,
1999-10-04,,23.192,,,,-0.3823946733180124,,,,,
1999-10-11,,21.932,,,,-0.3823946733180124,,,,,
1999-10-18,,22.068,,,,-0.3823946733180124,,,,,
1999-10-25,,21.824,,,,-0.3823946733180124,,,,,
1999-11-01,,21.594,,,,-0.1222650906422404,,,,,
1999-11-08,,22.684,,,,-0.1222650906422404,,,,,
1999-11-15,,25.228,,,,-0.1222650906422404,,,,,
1999-11-22,,25.176,,,,-0.1222650906422404,,,,,
1999-11-29,,25.778000000000002,,,,-0.1222650906422404,,,,,
1999-12-06,,25.509999999999998,,,,-0.1644529445837844,,,,,
1999-12-13,,25.314,,,,-0.1644529445837844,,,,,
1999-12-20,,25.77,,,,-0.1644529445837844,,,,,
1999-12-27,,25.22,,,,-0.1644529445837844,,,,,
2000-01-03,,25.28,,,,-0.1975656997121817,,,52.4425206164181,,
2000-01-10,,23.468,,,,-0.1975656997121817,,,52.4425206164181,,
2000-01-17,,24.988,,,,-0.1975656997121817,,,52.4425206164181,,
2000-01-24,,26.588,,,,-0.1975656997121817,,,52.4425206164181,,
2000-01-31,,27.0,,,,-0.6008049456431561,,,52.4425206164181,,
2000-02-07,,27.504,,,,-0.6008049456431561,,,52.9503074730126,,
2000-02-14,,27.644,,,,-0.6008049456431561,,,52.9503074730126,,
2000-02-21,,27.592000000000002,,,,-0.6008049456431561,,,52.9503074730126,,
2000-02-28,,28.116000000000003,,,,-0.6008049456431561,,,52.9503074730126,,
2000-03-06,,29.764,,,,-0.4022172931752908,,,52.923138233934,,
2000-03-13,,30.133999999999997,,,,-0.4022172931752908,,,52.923138233934,,
2000-03-20,,27.657999999999998,,,,-0.4022172931752908,,,52.923138233934,,
2000-03-27,,25.384,,,,-0.4022172931752908,,,52.923138233934,,
2000-04-03,,24.222,,,,-0.283132445912712,,,53.7647423399357,,
2000-04-10,,22.57,,,,-0.283132445912712,,,53.7647423399357,,
2000-04-17,,21.886,,,,-0.283132445912712,,,53.7647423399357,,
2000-04-24,,23.24666666666667,,,,-0.283132445912712,,,53.7647423399357,,
2000-05-01,,23.28,,,,0.1373289938447456,,,55.6725952726345,,
2000-05-08,,25.176,,,,0.1373289938447456,,,55.6725952726345,,
2000-05-15,,27.348000000000003,,,,0.1373289938447456,,,55.6725952726345,,
2000-05-22,,28.708,,,,0.1373289938447456,,,55.6725952726345,,
2000-05-29,,29.2,,,,0.1373289938447456,,,55.6725952726345,,
2000-06-05,,29.368000000000002,,,,0.2884557980308325,,,54.577479425981,,
2000-06-12,,29.036,,,,0.2884557980308325,,,54.577479425981,,
2000-06-19,,29.332,,,,0.2884557980308325,,,54.577479425981,,
2000-06-26,,30.419999999999998,,,,0.2884557980308325,,,54.577479425981,,
2000-07-03,,31.279999999999994,,,,0.0465710602599454,,,55.5948237816363,,
2000-07-10,,30.589999999999996,,,,0.0465710602599454,,,55.5948237816363,,
2000-07-17,,30.101999999999997,,,,0.0465710602599454,,,55.5948237816363,,
2000-07-24,,27.631999999999998,,,,0.0465710602599454,,,55.5948237816363,,
2000-07-31,,25.712,,,,-0.0037447666335295,,,55.5948237816363,,
2000-08-07,,26.93,,,,-0.0037447666335295,,,56.4593986172396,,
2000-08-14,,28.674,,,,-0.0037447666335295,,,56.4593986172396,,
2000-08-21,,30.494,,,,-0.0037447666335295,,,56.4593986172396,,
2000-08-28,,32.156,,,,-0.0037447666335295,,,56.4593986172396,,
2000-09-04,,34.870000000000005,,,,0.0932125766068316,,,56.698209703375,,
2000-09-11,,36.598,,,,0.0932125766068316,,,56.698209703375,,
2000-09-18,,32.791999999999994,,,,0.0932125766068316,,,56.698209703375,,
2000-09-25,,32.186,,,,0.0932125766068316,,,56.698209703375,,
2000-10-02,,29.339999999999996,,,,0.0535166966567664,,,57.5301050832878,,
2000-10-09,,29.901999999999997,,,,0.0535166966567664,,,57.5301050832878,,
2000-10-16,,32.236000000000004,,,,0.0535166966567664,,,57.5301050832878,,
2000-10-23,,30.758,,,,0.0535166966567664,,,57.5301050832878,,
2000-10-30,,31.372000000000003,,,,0.0535166966567664,,,57.5301050832878,,
2000-11-06,,30.877999999999997,,,,-0.4967835678950754,,,57.6141848642865,,
2000-11-13,,31.887999999999998,,,,-0.4967835678950754,,,57.6141848642865,,
2000-11-20,,33.67,,,,-0.4967835678950754,,,57.6141848642865,,
2000-11-27,,33.31,,,,-0.4967835678950754,,,57.6141848642865,,
2000-12-04,,31.906,,,,-0.7099550471802742,,,58.2846250527468,,
2000-12-11,,27.666000000000004,,,,-0.7099550471802742,,,58.2846250527468,,
2000-12-18,,25.503999999999998,,,,-0.7099550471802742,,,58.2846250527468,,
2000-12-25,,23.07,,,,-0.7099550471802742,,,58.2846250527468,,
2001-01-01,,22.48333333333333,,,,-0.8988612692888465,,,57.5896125020154,,
2001-01-08,,24.192,,,,-0.8988612692888465,,,57.5896125020154,,
2001-01-15,,25.274,,,,-0.8988612692888465,,,57.5896125020154,,
2001-01-22,,25.701999999999998,,,,-0.8988612692888465,,,57.5896125020154,,
2001-01-29,,26.998,,,,-0.8988612692888465,,,57.5896125020154,,
2001-02-05,,27.645999999999997,,,,-0.8870687177279516,,,57.0692110263161,,
2001-02-12,,29.634000000000004,,,,-0.8870687177279516,,,57.0692110263161,,
2001-02-19,,27.176,,,,-0.8870687177279516,,,57.0692110263161,,
2001-02-26,,26.052,,,,-0.8870687177279516,,,57.0692110263161,,
2001-03-05,,25.292,,,,-0.7528116157735192,,,56.7181058136961,,
2001-03-12,,25.798000000000002,,,,-0.7528116157735192,,,56.7181058136961,,
2001-03-19,,23.902,,,,-0.7528116157735192,,,56.7181058136961,,
2001-03-26,,23.648000000000003,,,,-0.7528116157735192,,,56.7181058136961,,
2001-04-02,,23.898,,,,-0.5605241986691244,,,56.1931619253825,,
2001-04-09,,24.216,,,,-0.5605241986691244,,,56.1931619253825,,
2001-04-16,,26.488,,,,-0.5605241986691244,,,56.1931619253825,,
2001-04-23,,25.99,,,,-0.5605241986691244,,,56.1931619253825,,
2001-04-30,,26.404000000000003,,,,-0.9609186517761612,,,56.1931619253825,,
2001-05-07,,27.377999999999997,,,,-0.9609186517761612,,,55.5885052163477,,
2001-05-14,,27.784,,,,-0.9609186517761612,,,55.5885052163477,,
2001-05-21,,28.748,,,,-0.9609186517761612,,,55.5885052163477,,
2001-05-28,,29.192500000000003,,,,-0.9609186517761612,,,55.5885052163477,,
2001-06-04,,28.877999999999997,,,,-1.08048945709894,,,55.4647001913604,,
2001-06-11,,28.996,,,,-1.08048945709894,,,55.4647001913604,,
2001-06-18,,28.48,,,,-1.08048945709894,,,55.4647001913604,,
2001-06-25,,26.768,,,,-1.08048945709894,,,55.4647001913604,,
2001-07-02,,26.306,,,,-0.6635161910595166,,,55.0238500121399,,
2001-07-09,,25.872000000000003,,,,-0.6635161910595166,,,55.0238500121399,,
2001-07-16,,24.07,,,,-0.6635161910595166,,,55.0238500121399,,
2001-07-23,,23.644,,,,-0.6635161910595166,,,55.0238500121399,,
2001-07-30,,24.698,,,,-0.6635161910595166,,,55.0238500121399,,
2001-08-06,,25.012,,,,-0.7774319865245285,,,55.0656467262268,,
2001-08-13,,25.698,,,,-0.7774319865245285,,,55.0656467262268,,
2001-08-20,,25.106,,,,-0.7774319865245285,,,55.0656467262268,,
2001-08-27,,25.856,,,,-0.7774319865245285,,,55.0656467262268,,
2001-09-03,,26.630000000000003,,,,-0.7388578479480707,,,54.3904927337196,,
2001-09-10,,26.856,,,,-0.7388578479480707,,,54.3904927337196,,
2001-09-17,,28.619999999999997,,,,-0.7388578479480707,,,54.3904927337196,,
2001-09-24,,24.869999999999997,,,,-0.7388578479480707,,,54.3904927337196,,
2001-10-01,,21.072,,,,-0.6355967009847404,,,54.7583264039471,,
2001-10-08,,21.046,,,,-0.6355967009847404,,,54.7583264039471,,
2001-10-15,,20.796,,,,-0.6355967009847404,,,54.7583264039471,,
2001-10-22,,19.887999999999998,,,,-0.6355967009847404,,,54.7583264039471,,
2001-10-29,,20.492,,,,-0.6355967009847404,,,54.7583264039471,,
2001-11-05,,19.368000000000002,,,,-1.170067976170083,,,54.6847239560662,,
2001-11-12,,19.448,,,,-1.170067976170083,,,54.6847239560662,,
2001-11-19,,17.834,,,,-1.170067976170083,,,54.6847239560662,,
2001-11-26,,18.994,,,,-1.170067976170083,,,54.6847239560662,,
2001-12-03,,19.072,,,,-1.386147826597098,,,53.84231167768,,
2001-12-10,,18.592000000000002,,,,-1.386147826597098,,,53.84231167768,,
2001-12-17,,18.131999999999998,,,,-1.386147826597098,,,53.84231167768,,
2001-12-24,,18.758000000000003,,,,-1.386147826597098,,,53.84231167768,,
2001-12-31,,19.330000000000002,,,,-1.1162216308499824,,,53.84231167768,,
2002-01-07,,20.72,,,,-1.1162216308499824,,,54.7849405936983,,
2002-01-14,,19.984,,,,-1.1162216308499824,,,54.7849405936983,,
2002-01-21,,18.41,,,,-1.1162216308499824,,,54.7849405936983,,
2002-01-28,,19.056,,,,-1.1162216308499824,,,54.7849405936983,,
2002-02-04,,19.4,,,,-0.8650216364672277,,,55.3856459087006,,
2002-02-11,,19.875999999999998,,,,-0.8650216364672277,,,55.3856459087006,,
2002-02-18,,21.002000000000002,,,,-0.8650216364672277,,,55.3856459087006,,
2002-02-25,,19.95,,,,-0.8650216364672277,,,55.3856459087006,,
2002-03-04,,20.966,,,,-0.4324319317427205,,,55.8302848437357,,
2002-03-11,,22.584,,,,-0.4324319317427205,,,55.8302848437357,,
2002-03-18,,23.552,,,,-0.4324319317427205,,,55.8302848437357,,
2002-03-25,,24.624000000000002,,,,-0.4324319317427205,,,55.8302848437357,,
2002-04-01,,25.294,,,,-0.4082733241460118,,,56.5819907696552,,
2002-04-08,,26.482,,,,-0.4082733241460118,,,56.5819907696552,,
2002-04-15,,24.294,,,,-0.4082733241460118,,,56.5819907696552,,
2002-04-22,,25.402,,,,-0.4082733241460118,,,56.5819907696552,,
2002-04-29,,26.419999999999998,,,,-0.4082733241460118,,,56.5819907696552,,
2002-05-06,,26.295,,,,-0.5539550657988596,,,56.1144285913483,,
2002-05-13,,26.18,,,,-0.5539550657988596,,,56.1144285913483,,
2002-05-20,,26.284000000000002,,,,-0.5539550657988596,,,56.1144285913483,,
2002-05-27,,24.119999999999997,,,,-0.5539550657988596,,,56.1144285913483,,
2002-06-03,,24.12,,,,-0.2740195270388251,,,57.5218844414338,,
2002-06-10,,22.95,,,,-0.2740195270388251,,,57.5218844414338,,
2002-06-17,,23.568,,,,-0.2740195270388251,,,57.5218844414338,,
2002-06-24,,24.608,,,,-0.2740195270388251,,,57.5218844414338,,
2002-07-01,,25.288,,,,-0.5982267424820391,,,57.3697613483545,,
2002-07-08,,25.514,,,,-0.5982267424820391,,,57.3697613483545,,
2002-07-15,,25.764,,,,-0.5982267424820391,,,57.3697613483545,,
2002-07-22,,26.184000000000005,,,,-0.5982267424820391,,,57.3697613483545,,
2002-07-29,,25.348,,,,-0.5982267424820391,,,57.3697613483545,,
2002-08-05,,25.677999999999997,,,,-0.9141675118261366,,,57.5939896656453,,
2002-08-12,,25.604000000000003,,,,-0.9141675118261366,,,57.5939896656453,,
2002-08-19,,26.802,,,,-0.9141675118261366,,,57.5939896656453,,
2002-08-26,,27.607999999999997,,,,-0.9141675118261366,20.13,11.05,57.5939896656453,,
2002-09-02,,27.51,,,,-1.052855523443084,20.83,11.03,58.3059450148326,,
2002-09-09,,27.692,,,,-1.052855523443084,22.06,11.21,58.3059450148326,,
2002-09-16,,28.454,,,,-1.052855523443084,22.7,12.16,58.3059450148326,,
2002-09-23,,28.518,,,,-1.052855523443084,23.1,12.51,58.3059450148326,,
2002-09-30,,29.124000000000002,,,,-1.1102685861350354,24.5,12.94,58.3059450148326,,
2002-10-07,,28.744,,,,-1.1102685861350354,24.62,13.27,58.434705823868,,
2002-10-14,,28.201999999999998,,,,-1.1102685861350354,24.12,13.81,58.434705823868,,
2002-10-21,,28.139999999999997,,,,-1.1102685861350354,24.3,13.3,58.434705823868,,
2002-10-28,,26.310000000000002,,,,-1.1102685861350354,24.75,13.59,58.434705823868,,
2002-11-04,,25.5,,,,-1.2085750429455002,24.96,13.97,59.1927926850788,,
2002-11-11,,24.03,,,,-1.2085750429455002,25.1,14.42,59.1927926850788,,
2002-11-18,,23.306,,,,-1.2085750429455002,24.81,14.8,59.1927926850788,,
2002-11-25,,24.452,,,,-1.2085750429455002,24.31,15.33,59.1927926850788,,
2002-12-02,,25.368000000000002,,,,-0.7028914373065005,24.5,16.01,58.1364712642979,,
2002-12-09,,25.976,,,,-0.7028914373065005,24.89,17.09,58.1364712642979,,
2002-12-16,,27.372000000000003,,,,-0.7028914373065005,24.91,18.1,58.1364712642979,,
2002-12-23,,29.932,,,,-0.7028914373065005,25.17,18.85,58.1364712642979,,
2002-12-30,,31.48,,,,-0.7028914373065005,25.55,19.43,58.1364712642979,,
2003-01-06,,30.825,,,,-0.6643218507697696,25.55,19.47,59.2437786923344,,
2003-01-13,,30.174,,,,-0.6643218507697696,25.8,19.55,59.2437786923344,,
2003-01-20,,31.836000000000002,,,,-0.6643218507697696,27.26,20.42,59.2437786923344,,
2003-01-27,,31.565999999999995,,,,-0.6643218507697696,28,20.76,59.2437786923344,,
2003-02-03,,31.186,,,,-0.6048710363698726,26.36,18.69,58.8678586168668,,
2003-02-10,,31.881999999999998,,,,-0.6048710363698726,26.28,18.72,58.8678586168668,,
2003-02-17,,32.903999999999996,,,,-0.6048710363698726,27.2,19.36,58.8678586168668,,
2003-02-24,,33.07,,,,-0.6048710363698726,27.6,19.1,58.8678586168668,,
2003-03-03,,33.718,,,,-0.2791079557586994,28.07,19.34,59.4532960384668,,
2003-03-10,,34.418,,,,-0.2791079557586994,28.4,19.06,59.4532960384668,,
2003-03-17,,32.806,,,,-0.2791079557586994,29.16,18.66,59.4532960384668,,
2003-03-24,,27.415999999999997,,,,-0.2791079557586994,30.14,19.73,59.4532960384668,,
2003-03-31,,27.252,,,,-0.3045829462066105,30.09,19.83,59.4532960384668,,
2003-04-07,,26.374000000000002,,,,-0.3045829462066105,30.32,19.9,59.2401497484245,,
2003-04-14,,24.851999999999997,,,,-0.3045829462066105,30.99,20.97,59.2401497484245,,
2003-04-21,,25.296,,,,-0.3045829462066105,32.15,21.94,59.2401497484245,,
2003-04-28,,24.41,,,,-0.3045829462066105,32.33,21.76,59.2401497484245,,
2003-05-05,,23.588,,,,-0.5420102675619055,34.14,21.64,59.2159111725068,,
2003-05-12,,24.728,,,,-0.5420102675619055,34.94,21.52,59.2159111725068,,
2003-05-19,,26.522000000000002,,,,-0.5420102675619055,35.49,22.26,59.2159111725068,,
2003-05-26,,27.101999999999997,,,,-0.5420102675619055,34.18,23.31,59.2159111725068,,
2003-06-02,,26.712,,,,-0.1946526013934914,31.29,23,59.0929601761572,,
2003-06-09,,28.127999999999997,,,,-0.1946526013934914,31.3,22.38,59.0929601761572,,
2003-06-16,,28.156,,,,-0.1946526013934914,30.6,21.91,59.0929601761572,,
2003-06-23,,26.808,,,,-0.1946526013934914,30.41,22.53,59.0929601761572,,
2003-06-30,,27.538,,,,-0.1020952926579282,30.18,22.7,59.0929601761572,,
2003-07-07,,28.071999999999996,,,,-0.1020952926579282,30.69,23.12,59.7947784008854,,
2003-07-14,,28.682,,,,-0.1020952926579282,31.41,23.36,59.7947784008854,,
2003-07-21,,28.636000000000003,,,,-0.1020952926579282,32.24,23.59,59.7947784008854,,
2003-07-28,,27.962,,,,-0.1020952926579282,33.29,23.38,59.7947784008854,,
2003-08-04,,28.96,,,,0.013265585471097,32.6,22.52,59.0484802153338,,
2003-08-11,,30.216,,,,0.013265585471097,32.08,20.76,59.0484802153338,,
2003-08-18,,29.562,,,,0.013265585471097,33.84,21.77,59.0484802153338,,
2003-08-25,,29.722,,,,0.013265585471097,33.94,21.69,59.0484802153338,,
2003-09-01,,30.05,,,,-0.0611123131060861,33.16,20.43,60.7903542998792,,
2003-09-08,,27.93,,,,-0.0611123131060861,33.96,19.5,60.7903542998792,,
2003-09-15,,27.156,,,,-0.0611123131060861,34.89,19.6,60.7903542998792,,
2003-09-22,,25.786,,,,-0.0611123131060861,34.4,20.2,60.7903542998792,,
2003-09-29,,26.875999999999998,,,,-0.0611123131060861,33.65,22.82,60.7903542998792,,
2003-10-06,,28.772000000000002,,,,0.068063529529123,37.73,27.07,61.6499652519865,,
2003-10-13,,30.130000000000003,,,,0.068063529529123,42.36,32.82,61.6499652519865,,
2003-10-20,,30.756,,,,0.068063529529123,45.52,38.02,61.6499652519865,,
2003-10-27,,29.576,,,,0.068063529529123,45.75,38.34,61.6499652519865,,
2003-11-03,,28.136000000000003,,,,-0.2563080491809992,46.78,41.99,62.3690313737807,,
2003-11-10,,28.258,,,,-0.2563080491809992,47.48,41.51,62.3690313737807,,
2003-11-17,,29.046,,,,-0.2563080491809992,45.42,39.46,62.3690313737807,,
2003-11-24,,29.410000000000004,,,,-0.2563080491809992,44.98,39.16,62.3690313737807,,
2003-12-01,,28.374000000000002,,,,-0.4114541468745215,46.32,40.97,63.3658029651096,,
2003-12-08,,29.4,,,,-0.4114541468745215,49.14,41.94,63.3658029651096,,
2003-12-15,,30.242,,,,-0.4114541468745215,50.51,41.43,63.3658029651096,,
2003-12-22,,30.45,,,,-0.4114541468745215,51.28,41.81,63.3658029651096,,
2003-12-29,,28.973333333333333,,,,-0.4114541468745215,51.36,41.56,63.3658029651096,,
2004-01-05,,30.5625,,,,-0.3660514503021884,,,62.5506106810238,,
2004-01-12,,31.324,,,,-0.3660514503021884,51.63,41.45,62.5506106810238,,
2004-01-19,,31.75,,,,-0.3660514503021884,58.17,45.14,62.5506106810238,,
2004-01-26,,31.772,,,,-0.3660514503021884,59.08,43.65,62.5506106810238,,
2004-02-02,,30.224,,,,-0.5010822665849929,62.23,43.89,63.8632779266577,,
2004-02-09,,29.416000000000004,,,,-0.5010822665849929,71.47,45.27,63.8632779266577,,
2004-02-16,,30.52,,,,-0.5010822665849929,69.21,43.93,63.8632779266577,,
2004-02-23,,31.548000000000002,,,,-0.5010822665849929,68.83,43.74,63.8632779266577,,
2004-03-01,,32.55800000000001,,,,-0.3734460448296,73.01,44.76,64.2051135733593,,
2004-03-08,,33.918,,,,-0.3734460448296,72.21,43.76,64.2051135733593,,
2004-03-15,,33.384,,,,-0.3734460448296,73.11,44.93,64.2051135733593,,
2004-03-22,,34.4,,,,-0.3734460448296,73.261,45.386,64.2051135733593,,
2004-03-29,,33.282,,,,-0.3734460448296,73.03,44.01,64.2051135733593,,
2004-04-05,,32.056,,,,-0.0102573933951834,72.23,42.13,65.4409799103052,,
2004-04-12,,33.414,,,,-0.0102573933951834,72.738,41.455,65.4409799103052,,
2004-04-19,,33.994,,,,-0.0102573933951834,72.581,41.135,65.4409799103052,,
2004-04-26,,33.598,,,,-0.0102573933951834,71.636,41.418,65.4409799103052,,
2004-05-03,,34.798,,,,0.4074919343729811,66.439,38.132,65.8470125033905,,
2004-05-10,,36.556,,,,0.4074919343729811,63.336,35.985,65.8470125033905,,
2004-05-17,,38.227999999999994,,,,0.4074919343729811,63.382,37.052,65.8470125033905,,
2004-05-24,,38.498000000000005,,,,0.4074919343729811,52.411,30.496,65.8470125033905,,
2004-05-31,,37.507999999999996,,,,0.3488398126680914,51.821,29.921,65.8470125033905,,
2004-06-07,,36.968,,,,0.3488398126680914,51.419,28.519,66.4892815518662,,
2004-06-14,,35.272,,,,0.3488398126680914,47.712,26.546,66.4892815518662,,
2004-06-21,,35.010000000000005,,,,0.3488398126680914,43.557,26.129,66.4892815518662,,
2004-06-28,,34.392,,,,0.3488398126680914,36.975,24.646,66.4892815518662,,
2004-07-05,,34.5,,,,0.4180160784110289,38.332,26.471,66.2778785464758,,
2004-07-12,,36.906,,,,0.4180160784110289,42.365,30.7,66.2778785464758,,
2004-07-19,,38.032,,,,0.4180160784110289,48.632,36.161,66.2778785464758,,
2004-07-26,,39.188,,,,0.4180160784110289,48.211,33.386,66.2778785464758,,
2004-08-02,,40.984,,,,-0.4475198977776846,49.458,31.562,66.0878991564962,,
2004-08-09,,42.38,,,,-0.4475198977776846,51.746,32.825,66.0878991564962,,
2004-08-16,,43.386,,,,-0.4475198977776846,50.014,31.179,66.0878991564962,,
2004-08-23,,44.572,,,,-0.4475198977776846,50.968,31.896,66.0878991564962,,
2004-08-30,,41.506,,,,-0.4475198977776846,52.842,32.604,66.0878991564962,,
2004-09-06,,40.924,,,,0.0716184967527856,52.818,32.064,66.642940038336,,
2004-09-13,,40.642,,,,0.0716184967527856,51.885,31.977,66.642940038336,,
2004-09-20,,42.146,,,,0.0716184967527856,52.729,33.493,66.642940038336,,
2004-09-27,,45.95,,,,0.0716184967527856,53.64,35.63,66.642940038336,,
2004-10-04,,47.134,,,,-0.0071681250453002,53.465,35.477,67.4274096205156,,
2004-10-11,,48.838,,,,-0.0071681250453002,53.711,35.204,67.4274096205156,,
2004-10-18,,50.638,,,,-0.0071681250453002,55.092,36.312,67.4274096205156,,
2004-10-25,,51.001999999999995,,,,-0.0071681250453002,57.425,38.754,67.4274096205156,,
2004-11-01,,49.182,,,,-0.5961026697395545,60.05,40.02,68.2302017241458,,
2004-11-08,,45.372,,,,-0.5961026697395545,60.462,39.685,68.2302017241458,,
2004-11-15,,41.742000000000004,,,,-0.5961026697395545,60.808,39.115,68.2302017241458,,
2004-11-22,,41.22,,,,-0.5961026697395545,61.246,40.957,68.2302017241458,,
2004-11-29,,43.138,,,,-0.5961026697395545,64.373,45.088,68.2302017241458,,
2004-12-06,,40.182,,,,-0.0431662059053034,70.369,49.865,68.952520707383,,
2004-12-13,,37.269999999999996,,,,-0.0431662059053034,69.436,48.678,68.952520707383,,
2004-12-20,,41.156,,,,-0.0431662059053034,63.232,43.55,68.952520707383,,
2004-12-27,,40.538,,,,-0.0431662059053034,60.731,39.558,68.952520707383,,
2005-01-03,,39.8375,,,,0.1133306258137766,,,68.5864390307722,,
2005-01-10,,42.598,,,,0.1133306258137766,58.275,36.45,68.5864390307722,,
2005-01-17,,44.664,,,,0.1133306258137766,62.264,39.121,68.5864390307722,,
2005-01-24,,45.204,,,,0.1133306258137766,60.171,36.896,68.5864390307722,,
2005-01-31,,45.57,,,,-0.0956489324657658,58.818,34.179,68.5864390307722,,
2005-02-07,,43.676,,,,-0.0956489324657658,60.408,35.621,68.0465651904676,,
2005-02-14,,43.648,,,,-0.0956489324657658,57.825,33.779,68.0465651904676,,
2005-02-21,,45.54,,,,-0.0956489324657658,59.629,36.318,68.0465651904676,,
2005-02-28,,49.036,,,,-0.1119070776464566,61.704,40.635,68.0465651904676,,
2005-03-07,,51.676,,,,-0.1119070776464566,61.011,39.011,68.417139677989,,
2005-03-14,,53.45399999999999,,,,-0.1119070776464566,62.207,39.9,68.417139677989,,
2005-03-21,,55.274,,,,-0.1119070776464566,63.96,40.121,68.417139677989,,
2005-03-28,,52.7525,,,,-0.1119070776464566,64.093,38.705,68.417139677989,,
2005-04-04,,53.065999999999995,,,,-0.2615921083895052,63.65,38.362,70.2340830180406,,
2005-04-11,,52.84400000000001,,,,-0.2615921083895052,62.111,35.482,70.2340830180406,,
2005-04-18,,49.902,,,,-0.2615921083895052,62.389,35.116,70.2340830180406,,
2005-04-25,,52.13199999999999,,,,-0.2615921083895052,61.857,34.489,70.2340830180406,,
2005-05-02,,51.2,,,,-1.295894893034212,57.043,27.843,70.1959733531299,,
2005-05-09,,49.812,,,,-1.295894893034212,54.275,26.517,70.1959733531299,,
2005-05-16,,48.038,,,,-1.295894893034212,57.3,29.336,70.1959733531299,,
2005-05-23,,47.154,,,,-1.295894893034212,54.293,27.075,70.1959733531299,,
2005-05-30,,48.998000000000005,,,,-1.295894893034212,54.079,26.979,70.1959733531299,,
2005-06-06,,51.114,,,,-0.960687013314222,53.714,26.55,70.5628146563171,,
2005-06-13,,51.775999999999996,,,,-0.960687013314222,53.425,27.254,70.5628146563171,,
2005-06-20,,55.19199999999999,,,,-0.960687013314222,49.554,25.15,70.5628146563171,,
2005-06-27,,57.232000000000006,,,,-0.960687013314222,46.486,23.507,70.5628146563171,,
2005-07-04,,56.414,,,,-0.9224626381154538,46.261,23.629,70.2864344936876,,
2005-07-11,,57.778,,,,-0.9224626381154538,43.435,21.8,70.2864344936876,,
2005-07-18,,57.46,,,,-0.9224626381154538,39.657,21.614,70.2864344936876,,
2005-07-25,,56.644000000000005,,,,-0.9224626381154538,36.954,20.993,70.2864344936876,,
2005-08-01,,59.10600000000001,,,,-0.8638103022527419,34.823,19.287,71.0846215413059,,
2005-08-08,,60.815999999999995,,,,-0.8638103022527419,32.943,18.257,71.0846215413059,,
2005-08-15,,65.28,,,,-0.8638103022527419,34.557,19.461,71.0846215413059,,
2005-08-22,,64.068,,,,-0.8638103022527419,37.49,23.073,71.0846215413059,,
2005-08-29,,65.458,,,,-0.8638103022527419,38.917,25.107,71.0846215413059,,
2005-09-05,,65.97,,,,-0.4783431233325431,37.377,22.847,71.7267940142554,,
2005-09-12,,62.54600000000001,,,,-0.4783431233325431,36.114,21.693,71.7267940142554,,
2005-09-19,,61.886,,,,-0.4783431233325431,39.253,24.357,71.7267940142554,,
2005-09-26,,63.166,,,,-0.4783431233325431,42.288,26.553,71.7267940142554,,
2005-10-03,,62.146,,,,0.0816640639804109,43.954,25.593,72.5285909799393,,
